base,frame_curr,frame_prev,onehot_index
./data/12-27,178,19,1
./data/12-27,178,20,1
./data/12-27,178,21,1
./data/12-27,178,22,1
./data/12-27,178,23,1
./data/12-27,178,24,1
./data/12-27,178,25,1
./data/12-27,178,26,1
./data/12-27,178,27,1
./data/12-27,178,28,1
./data/12-27,178,29,1
./data/12-27,178,30,1
./data/12-27,178,31,1
./data/12-27,178,32,1
./data/12-27,178,33,1
./data/12-27,178,34,1
./data/12-27,178,35,1
./data/12-27,178,36,1
./data/12-27,178,37,1
./data/12-27,178,38,1
./data/12-27,178,39,1
./data/12-27,178,40,1
./data/12-27,178,41,1
./data/12-27,178,42,1
./data/12-27,178,43,1
./data/12-27,178,44,1
./data/12-27,178,45,1
./data/12-27,178,46,1
./data/12-27,178,47,1
./data/12-27,178,48,1
./data/12-27,178,49,1
./data/12-27,178,50,1
./data/12-27,178,51,1
./data/12-27,178,52,1
./data/12-27,178,53,1
./data/12-27,178,54,1
./data/12-27,178,55,1
./data/12-27,178,56,1
./data/12-27,178,57,1
./data/12-27,178,58,1
./data/12-27,178,59,1
./data/12-27,178,60,1
./data/12-27,178,61,1
./data/12-27,178,62,1
./data/12-27,178,63,1
./data/12-27,178,64,1
./data/12-27,178,65,1
./data/12-27,178,66,1
./data/12-27,178,67,1
./data/12-27,178,68,1
./data/12-27,178,69,1
./data/12-27,178,70,1
./data/12-27,178,71,1
./data/12-27,178,72,1
./data/12-27,178,73,1
./data/12-27,178,74,1
./data/12-27,178,75,1
./data/12-27,178,76,1
./data/12-27,178,77,1
./data/12-27,178,78,1
./data/12-27,178,79,1
./data/12-27,178,80,1
./data/12-27,178,81,1
./data/12-27,178,82,1
./data/12-27,178,83,1
./data/12-27,178,84,1
./data/12-27,178,85,1
./data/12-27,178,86,1
./data/12-27,178,87,1
./data/12-27,178,88,1
./data/12-27,178,89,1
./data/12-27,178,90,1
./data/12-27,178,91,1
./data/12-27,178,92,1
./data/12-27,178,93,1
./data/12-27,178,94,1
./data/12-27,178,95,1
./data/12-27,178,96,1
./data/12-27,178,97,1
./data/12-27,178,98,1
./data/12-27,178,99,1
./data/12-27,178,100,1
./data/12-27,178,101,1
./data/12-27,178,102,1
./data/12-27,178,103,1
./data/12-27,178,104,1
./data/12-27,178,105,1
./data/12-27,178,106,1
./data/12-27,178,107,1
./data/12-27,178,108,1
./data/12-27,178,109,1
./data/12-27,178,110,1
./data/12-27,178,111,1
./data/12-27,178,112,1
./data/12-27,178,113,1
./data/12-27,178,114,1
./data/12-27,178,115,1
./data/12-27,178,116,1
./data/12-27,178,117,1
./data/12-27,178,118,1
./data/12-27,178,119,1
./data/12-27,178,120,1
./data/12-27,178,121,1
./data/12-27,178,122,1
./data/12-27,178,123,1
./data/12-27,178,124,1
./data/12-27,178,125,1
./data/12-27,178,126,1
./data/12-27,178,127,1
./data/12-27,178,128,1
./data/12-27,178,129,1
./data/12-27,178,130,1
./data/12-27,178,131,1
./data/12-27,178,132,1
./data/12-27,178,133,1
./data/12-27,178,134,1
./data/12-27,178,135,1
./data/12-27,178,136,1
./data/12-27,178,137,1
./data/12-27,178,138,1
./data/12-27,178,139,1
./data/12-27,178,140,1
./data/12-27,178,141,1
./data/12-27,178,142,1
./data/12-27,178,143,1
./data/12-27,178,144,1
./data/12-27,178,145,1
./data/12-27,178,146,1
./data/12-27,178,147,1
./data/12-27,178,148,1
./data/12-27,178,149,1
./data/12-27,178,150,1
./data/12-27,178,151,1
./data/12-27,178,152,1
./data/12-27,178,153,1
./data/12-27,178,154,1
./data/12-27,178,155,1
./data/12-27,178,156,1
./data/12-27,178,157,1
./data/12-27,178,158,1
./data/12-27,178,159,1
./data/12-27,178,160,1
./data/12-27,178,161,1
./data/12-27,178,162,1
./data/12-27,178,163,1
./data/12-27,178,164,1
./data/12-27,178,165,1
./data/12-27,178,166,1
./data/12-27,178,167,1
./data/12-27,178,168,1
./data/12-27,178,169,1
./data/12-27,178,170,1
./data/12-27,178,171,1
./data/12-27,178,172,1
./data/12-27,178,173,1
./data/12-27,178,174,1
./data/12-27,178,175,1
./data/12-27,178,176,1
./data/12-27,178,177,1
./data/12-27,178,178,0
./data/12-27,179,0,1
./data/12-27,179,1,1
./data/12-27,179,2,1
./data/12-27,179,3,1
./data/12-27,179,4,1
./data/12-27,179,5,1
./data/12-27,179,6,1
./data/12-27,179,7,1
./data/12-27,179,8,1
./data/12-27,179,9,1
./data/12-27,179,10,1
./data/12-27,179,11,1
./data/12-27,179,12,1
./data/12-27,179,13,1
./data/12-27,179,14,1
./data/12-27,179,15,1
./data/12-27,179,16,1
./data/12-27,179,17,1
./data/12-27,179,18,1
./data/12-27,179,19,1
./data/12-27,179,20,1
./data/12-27,179,21,1
./data/12-27,179,22,1
./data/12-27,179,23,1
./data/12-27,179,24,1
./data/12-27,179,25,1
./data/12-27,179,26,1
./data/12-27,179,27,1
./data/12-27,179,28,1
./data/12-27,179,29,1
./data/12-27,179,30,1
./data/12-27,179,31,1
./data/12-27,179,32,1
./data/12-27,179,33,1
./data/12-27,179,34,1
./data/12-27,179,35,1
./data/12-27,179,36,1
./data/12-27,179,37,1
./data/12-27,179,38,1
./data/12-27,179,39,1
./data/12-27,179,40,1
./data/12-27,179,41,1
./data/12-27,179,42,1
./data/12-27,179,43,1
./data/12-27,179,44,1
./data/12-27,179,45,1
./data/12-27,179,46,1
./data/12-27,179,47,1
./data/12-27,179,48,1
./data/12-27,179,49,1
./data/12-27,179,50,1
./data/12-27,179,51,1
./data/12-27,179,52,1
./data/12-27,179,53,1
./data/12-27,179,54,1
./data/12-27,179,55,1
./data/12-27,179,56,1
./data/12-27,179,57,1
./data/12-27,179,58,1
./data/12-27,179,59,1
./data/12-27,179,60,1
./data/12-27,179,61,1
./data/12-27,179,62,1
./data/12-27,179,63,1
./data/12-27,179,64,1
./data/12-27,179,65,1
./data/12-27,179,66,1
./data/12-27,179,67,1
./data/12-27,179,68,1
./data/12-27,179,69,1
./data/12-27,179,70,1
./data/12-27,179,71,1
./data/12-27,179,72,1
./data/12-27,179,73,1
./data/12-27,179,74,1
./data/12-27,179,75,1
./data/12-27,179,76,1
./data/12-27,179,77,1
./data/12-27,179,78,1
./data/12-27,179,79,1
./data/12-27,179,80,1
./data/12-27,179,81,1
./data/12-27,179,82,1
./data/12-27,179,83,1
./data/12-27,179,84,1
./data/12-27,179,85,1
./data/12-27,179,86,1
./data/12-27,179,87,1
./data/12-27,179,88,1
./data/12-27,179,89,1
./data/12-27,179,90,1
./data/12-27,179,91,1
./data/12-27,179,92,1
./data/12-27,179,93,1
./data/12-27,179,94,1
./data/12-27,179,95,1
./data/12-27,179,96,1
./data/12-27,179,97,1
./data/12-27,179,98,1
./data/12-27,179,99,1
./data/12-27,179,100,1
./data/12-27,179,101,1
./data/12-27,179,102,1
./data/12-27,179,103,1
./data/12-27,179,104,1
./data/12-27,179,105,1
./data/12-27,179,106,1
./data/12-27,179,107,1
./data/12-27,179,108,1
./data/12-27,179,109,1
./data/12-27,179,110,1
./data/12-27,179,111,1
./data/12-27,179,112,1
./data/12-27,179,113,1
./data/12-27,179,114,1
./data/12-27,179,115,1
./data/12-27,179,116,1
./data/12-27,179,117,1
./data/12-27,179,118,1
./data/12-27,179,119,1
./data/12-27,179,120,1
./data/12-27,179,121,1
./data/12-27,179,122,1
./data/12-27,179,123,1
./data/12-27,179,124,1
./data/12-27,179,125,1
./data/12-27,179,126,1
./data/12-27,179,127,1
./data/12-27,179,128,1
./data/12-27,179,129,1
./data/12-27,179,130,1
./data/12-27,179,131,1
./data/12-27,179,132,1
./data/12-27,179,133,1
./data/12-27,179,134,1
./data/12-27,179,135,1
./data/12-27,179,136,1
./data/12-27,179,137,1
./data/12-27,179,138,1
./data/12-27,179,139,1
./data/12-27,179,140,1
./data/12-27,179,141,1
./data/12-27,179,142,1
./data/12-27,179,143,1
./data/12-27,179,144,1
./data/12-27,179,145,1
./data/12-27,179,146,1
./data/12-27,179,147,1
./data/12-27,179,148,1
./data/12-27,179,149,1
./data/12-27,179,150,1
./data/12-27,179,151,1
./data/12-27,179,152,1
./data/12-27,179,153,1
./data/12-27,179,154,1
./data/12-27,179,155,1
./data/12-27,179,156,1
./data/12-27,179,157,1
./data/12-27,179,158,1
./data/12-27,179,159,1
./data/12-27,179,160,1
./data/12-27,179,161,1
./data/12-27,179,162,1
./data/12-27,179,163,1
./data/12-27,179,164,1
./data/12-27,179,165,1
./data/12-27,179,166,1
./data/12-27,179,167,1
./data/12-27,179,168,1
./data/12-27,179,169,1
./data/12-27,179,170,1
./data/12-27,179,171,1
./data/12-27,179,172,1
./data/12-27,179,173,1
./data/12-27,179,174,1
./data/12-27,179,175,1
./data/12-27,179,176,1
./data/12-27,179,177,1
./data/12-27,179,178,1
./data/12-27,179,179,0
./data/12-27,180,0,1
./data/12-27,180,1,1
./data/12-27,180,2,1
./data/12-27,180,3,1
./data/12-27,180,4,1
./data/12-27,180,5,1
./data/12-27,180,6,1
./data/12-27,180,7,1
./data/12-27,180,8,1
./data/12-27,180,9,1
./data/12-27,180,10,1
./data/12-27,180,11,1
./data/12-27,180,12,1
./data/12-27,180,13,1
./data/12-27,180,14,1
./data/12-27,180,15,1
./data/12-27,180,16,1
./data/12-27,180,17,1
./data/12-27,180,18,1
./data/12-27,180,19,1
./data/12-27,180,20,1
./data/12-27,180,21,1
./data/12-27,180,22,1
./data/12-27,180,23,1
./data/12-27,180,24,1
./data/12-27,180,25,1
./data/12-27,180,26,1
./data/12-27,180,27,1
./data/12-27,180,28,1
./data/12-27,180,29,1
./data/12-27,180,30,1
./data/12-27,180,31,1
./data/12-27,180,32,1
./data/12-27,180,33,1
./data/12-27,180,34,1
./data/12-27,180,35,1
./data/12-27,180,36,1
./data/12-27,180,37,1
./data/12-27,180,38,1
./data/12-27,180,39,1
./data/12-27,180,40,1
./data/12-27,180,41,1
./data/12-27,180,42,1
./data/12-27,180,43,1
./data/12-27,180,44,1
./data/12-27,180,45,1
./data/12-27,180,46,1
./data/12-27,180,47,1
./data/12-27,180,48,1
./data/12-27,180,49,1
./data/12-27,180,50,1
./data/12-27,180,51,1
./data/12-27,180,52,1
./data/12-27,180,53,1
./data/12-27,180,54,1
./data/12-27,180,55,1
./data/12-27,180,56,1
./data/12-27,180,57,1
./data/12-27,180,58,1
./data/12-27,180,59,1
./data/12-27,180,60,1
./data/12-27,180,61,1
./data/12-27,180,62,1
./data/12-27,180,63,1
./data/12-27,180,64,1
./data/12-27,180,65,1
./data/12-27,180,66,1
./data/12-27,180,67,1
./data/12-27,180,68,1
./data/12-27,180,69,1
./data/12-27,180,70,1
./data/12-27,180,71,1
./data/12-27,180,72,1
./data/12-27,180,73,1
./data/12-27,180,74,1
./data/12-27,180,75,1
./data/12-27,180,76,1
./data/12-27,180,77,1
./data/12-27,180,78,1
./data/12-27,180,79,1
./data/12-27,180,80,1
./data/12-27,180,81,1
./data/12-27,180,82,1
./data/12-27,180,83,1
./data/12-27,180,84,1
./data/12-27,180,85,1
./data/12-27,180,86,1
./data/12-27,180,87,1
./data/12-27,180,88,1
./data/12-27,180,89,1
./data/12-27,180,90,1
./data/12-27,180,91,1
./data/12-27,180,92,1
./data/12-27,180,93,1
./data/12-27,180,94,1
./data/12-27,180,95,1
./data/12-27,180,96,1
./data/12-27,180,97,1
./data/12-27,180,98,1
./data/12-27,180,99,1
./data/12-27,180,100,1
./data/12-27,180,101,1
./data/12-27,180,102,1
./data/12-27,180,103,1
./data/12-27,180,104,1
./data/12-27,180,105,1
./data/12-27,180,106,1
./data/12-27,180,107,1
./data/12-27,180,108,1
./data/12-27,180,109,1
./data/12-27,180,110,1
./data/12-27,180,111,1
./data/12-27,180,112,1
./data/12-27,180,113,1
./data/12-27,180,114,1
./data/12-27,180,115,1
./data/12-27,180,116,1
./data/12-27,180,117,1
./data/12-27,180,118,1
./data/12-27,180,119,1
./data/12-27,180,120,1
./data/12-27,180,121,1
./data/12-27,180,122,1
./data/12-27,180,123,1
./data/12-27,180,124,1
./data/12-27,180,125,1
./data/12-27,180,126,1
./data/12-27,180,127,1
./data/12-27,180,128,1
./data/12-27,180,129,1
./data/12-27,180,130,1
./data/12-27,180,131,1
./data/12-27,180,132,1
./data/12-27,180,133,1
./data/12-27,180,134,1
./data/12-27,180,135,1
./data/12-27,180,136,1
./data/12-27,180,137,1
./data/12-27,180,138,1
./data/12-27,180,139,1
./data/12-27,180,140,1
./data/12-27,180,141,1
./data/12-27,180,142,1
./data/12-27,180,143,1
./data/12-27,180,144,1
./data/12-27,180,145,1
./data/12-27,180,146,1
./data/12-27,180,147,1
./data/12-27,180,148,1
./data/12-27,180,149,1
./data/12-27,180,150,1
./data/12-27,180,151,1
./data/12-27,180,152,1
./data/12-27,180,153,1
./data/12-27,180,154,1
./data/12-27,180,155,1
./data/12-27,180,156,1
./data/12-27,180,157,1
./data/12-27,180,158,1
./data/12-27,180,159,1
./data/12-27,180,160,1
./data/12-27,180,161,1
./data/12-27,180,162,1
./data/12-27,180,163,1
./data/12-27,180,164,1
./data/12-27,180,165,1
./data/12-27,180,166,1
./data/12-27,180,167,1
./data/12-27,180,168,1
./data/12-27,180,169,1
./data/12-27,180,170,1
./data/12-27,180,171,1
./data/12-27,180,172,1
./data/12-27,180,173,1
./data/12-27,180,174,1
./data/12-27,180,175,1
./data/12-27,180,176,1
./data/12-27,180,177,1
./data/12-27,180,178,1
./data/12-27,180,179,1
./data/12-27,180,180,0
./data/12-27,181,0,1
./data/12-27,181,1,1
./data/12-27,181,2,1
./data/12-27,181,3,1
./data/12-27,181,4,1
./data/12-27,181,5,1
./data/12-27,181,6,1
./data/12-27,181,7,1
./data/12-27,181,8,1
./data/12-27,181,9,1
./data/12-27,181,10,1
./data/12-27,181,11,1
./data/12-27,181,12,1
./data/12-27,181,13,1
./data/12-27,181,14,1
./data/12-27,181,15,1
./data/12-27,181,16,1
./data/12-27,181,17,1
./data/12-27,181,18,1
./data/12-27,181,19,1
./data/12-27,181,20,1
./data/12-27,181,21,1
./data/12-27,181,22,1
./data/12-27,181,23,1
./data/12-27,181,24,1
./data/12-27,181,25,1
./data/12-27,181,26,1
./data/12-27,181,27,1
./data/12-27,181,28,1
./data/12-27,181,29,1
./data/12-27,181,30,1
./data/12-27,181,31,1
./data/12-27,181,32,1
./data/12-27,181,33,1
./data/12-27,181,34,1
./data/12-27,181,35,1
./data/12-27,181,36,1
./data/12-27,181,37,1
./data/12-27,181,38,1
./data/12-27,181,39,1
./data/12-27,181,40,1
./data/12-27,181,41,1
./data/12-27,181,42,1
./data/12-27,181,43,1
./data/12-27,181,44,1
./data/12-27,181,45,1
./data/12-27,181,46,1
./data/12-27,181,47,1
./data/12-27,181,48,1
./data/12-27,181,49,1
./data/12-27,181,50,1
./data/12-27,181,51,1
./data/12-27,181,52,1
./data/12-27,181,53,1
./data/12-27,181,54,1
./data/12-27,181,55,1
./data/12-27,181,56,1
./data/12-27,181,57,1
./data/12-27,181,58,1
./data/12-27,181,59,1
./data/12-27,181,60,1
./data/12-27,181,61,1
./data/12-27,181,62,1
./data/12-27,181,63,1
./data/12-27,181,64,1
./data/12-27,181,65,1
./data/12-27,181,66,1
./data/12-27,181,67,1
./data/12-27,181,68,1
./data/12-27,181,69,1
./data/12-27,181,70,1
./data/12-27,181,71,1
./data/12-27,181,72,1
./data/12-27,181,73,1
./data/12-27,181,74,1
./data/12-27,181,75,1
./data/12-27,181,76,1
./data/12-27,181,77,1
./data/12-27,181,78,1
./data/12-27,181,79,1
./data/12-27,181,80,1
./data/12-27,181,81,1
./data/12-27,181,82,1
./data/12-27,181,83,1
./data/12-27,181,84,1
./data/12-27,181,85,1
./data/12-27,181,86,1
./data/12-27,181,87,1
./data/12-27,181,88,1
./data/12-27,181,89,1
./data/12-27,181,90,1
./data/12-27,181,91,1
./data/12-27,181,92,1
./data/12-27,181,93,1
./data/12-27,181,94,1
./data/12-27,181,95,1
./data/12-27,181,96,1
./data/12-27,181,97,1
./data/12-27,181,98,1
./data/12-27,181,99,1
./data/12-27,181,100,1
./data/12-27,181,101,1
./data/12-27,181,102,1
./data/12-27,181,103,1
./data/12-27,181,104,1
./data/12-27,181,105,1
./data/12-27,181,106,1
./data/12-27,181,107,1
./data/12-27,181,108,1
./data/12-27,181,109,1
./data/12-27,181,110,1
./data/12-27,181,111,1
./data/12-27,181,112,1
./data/12-27,181,113,1
./data/12-27,181,114,1
./data/12-27,181,115,1
./data/12-27,181,116,1
./data/12-27,181,117,1
./data/12-27,181,118,1
./data/12-27,181,119,1
./data/12-27,181,120,1
./data/12-27,181,121,1
./data/12-27,181,122,1
./data/12-27,181,123,1
./data/12-27,181,124,1
./data/12-27,181,125,1
./data/12-27,181,126,1
./data/12-27,181,127,1
./data/12-27,181,128,1
./data/12-27,181,129,1
./data/12-27,181,130,1
./data/12-27,181,131,1
./data/12-27,181,132,1
./data/12-27,181,133,1
./data/12-27,181,134,1
./data/12-27,181,135,1
./data/12-27,181,136,1
./data/12-27,181,137,1
./data/12-27,181,138,1
./data/12-27,181,139,1
./data/12-27,181,140,1
./data/12-27,181,141,1
./data/12-27,181,142,1
./data/12-27,181,143,1
./data/12-27,181,144,1
./data/12-27,181,145,1
./data/12-27,181,146,1
./data/12-27,181,147,1
./data/12-27,181,148,1
./data/12-27,181,149,1
./data/12-27,181,150,1
./data/12-27,181,151,1
./data/12-27,181,152,1
./data/12-27,181,153,1
./data/12-27,181,154,1
./data/12-27,181,155,1
./data/12-27,181,156,1
./data/12-27,181,157,1
./data/12-27,181,158,1
./data/12-27,181,159,1
./data/12-27,181,160,1
./data/12-27,181,161,1
./data/12-27,181,162,1
./data/12-27,181,163,1
./data/12-27,181,164,1
./data/12-27,181,165,1
./data/12-27,181,166,1
./data/12-27,181,167,1
./data/12-27,181,168,1
./data/12-27,181,169,1
./data/12-27,181,170,1
./data/12-27,181,171,1
./data/12-27,181,172,1
./data/12-27,181,173,1
./data/12-27,181,174,1
./data/12-27,181,175,1
./data/12-27,181,176,1
./data/12-27,181,177,1
./data/12-27,181,178,1
./data/12-27,181,179,1
./data/12-27,181,180,1
./data/12-27,181,181,0
./data/12-27,182,0,1
./data/12-27,182,1,1
./data/12-27,182,2,1
./data/12-27,182,3,1
./data/12-27,182,4,1
./data/12-27,182,5,1
./data/12-27,182,6,1
./data/12-27,182,7,1
./data/12-27,182,8,1
./data/12-27,182,9,1
./data/12-27,182,10,1
./data/12-27,182,11,1
./data/12-27,182,12,1
./data/12-27,182,13,1
./data/12-27,182,14,1
./data/12-27,182,15,1
./data/12-27,182,16,1
./data/12-27,182,17,1
./data/12-27,182,18,1
./data/12-27,182,19,1
./data/12-27,182,20,1
./data/12-27,182,21,1
./data/12-27,182,22,1
./data/12-27,182,23,1
./data/12-27,182,24,1
./data/12-27,182,25,1
./data/12-27,182,26,1
./data/12-27,182,27,1
./data/12-27,182,28,1
./data/12-27,182,29,1
./data/12-27,182,30,1
./data/12-27,182,31,1
./data/12-27,182,32,1
./data/12-27,182,33,1
./data/12-27,182,34,1
./data/12-27,182,35,1
./data/12-27,182,36,1
./data/12-27,182,37,1
./data/12-27,182,38,1
./data/12-27,182,39,1
./data/12-27,182,40,1
./data/12-27,182,41,1
./data/12-27,182,42,1
./data/12-27,182,43,1
./data/12-27,182,44,1
./data/12-27,182,45,1
./data/12-27,182,46,1
./data/12-27,182,47,1
./data/12-27,182,48,1
./data/12-27,182,49,1
./data/12-27,182,50,1
./data/12-27,182,51,1
./data/12-27,182,52,1
./data/12-27,182,53,1
./data/12-27,182,54,1
./data/12-27,182,55,1
./data/12-27,182,56,1
./data/12-27,182,57,1
./data/12-27,182,58,1
./data/12-27,182,59,1
./data/12-27,182,60,1
./data/12-27,182,61,1
./data/12-27,182,62,1
./data/12-27,182,63,1
./data/12-27,182,64,1
./data/12-27,182,65,1
./data/12-27,182,66,1
./data/12-27,182,67,1
./data/12-27,182,68,1
./data/12-27,182,69,1
./data/12-27,182,70,1
./data/12-27,182,71,1
./data/12-27,182,72,1
./data/12-27,182,73,1
./data/12-27,182,74,1
./data/12-27,182,75,1
./data/12-27,182,76,1
./data/12-27,182,77,1
./data/12-27,182,78,1
./data/12-27,182,79,1
./data/12-27,182,80,1
./data/12-27,182,81,1
./data/12-27,182,82,1
./data/12-27,182,83,1
./data/12-27,182,84,1
./data/12-27,182,85,1
./data/12-27,182,86,1
./data/12-27,182,87,1
./data/12-27,182,88,1
./data/12-27,182,89,1
./data/12-27,182,90,1
./data/12-27,182,91,1
./data/12-27,182,92,1
./data/12-27,182,93,1
./data/12-27,182,94,1
./data/12-27,182,95,1
./data/12-27,182,96,1
./data/12-27,182,97,1
./data/12-27,182,98,1
./data/12-27,182,99,1
./data/12-27,182,100,1
./data/12-27,182,101,1
./data/12-27,182,102,1
./data/12-27,182,103,1
./data/12-27,182,104,1
./data/12-27,182,105,1
./data/12-27,182,106,1
./data/12-27,182,107,1
./data/12-27,182,108,1
./data/12-27,182,109,1
./data/12-27,182,110,1
./data/12-27,182,111,1
./data/12-27,182,112,1
./data/12-27,182,113,1
./data/12-27,182,114,1
./data/12-27,182,115,1
./data/12-27,182,116,1
./data/12-27,182,117,1
./data/12-27,182,118,1
./data/12-27,182,119,1
./data/12-27,182,120,1
./data/12-27,182,121,1
./data/12-27,182,122,1
./data/12-27,182,123,1
./data/12-27,182,124,1
./data/12-27,182,125,1
./data/12-27,182,126,1
./data/12-27,182,127,1
./data/12-27,182,128,1
./data/12-27,182,129,1
./data/12-27,182,130,1
./data/12-27,182,131,1
./data/12-27,182,132,1
./data/12-27,182,133,1
./data/12-27,182,134,1
./data/12-27,182,135,1
./data/12-27,182,136,1
./data/12-27,182,137,1
./data/12-27,182,138,1
./data/12-27,182,139,1
./data/12-27,182,140,1
./data/12-27,182,141,1
./data/12-27,182,142,1
./data/12-27,182,143,1
./data/12-27,182,144,1
./data/12-27,182,145,1
./data/12-27,182,146,1
./data/12-27,182,147,1
./data/12-27,182,148,1
./data/12-27,182,149,1
./data/12-27,182,150,1
./data/12-27,182,151,1
./data/12-27,182,152,1
./data/12-27,182,153,1
./data/12-27,182,154,1
./data/12-27,182,155,1
./data/12-27,182,156,1
./data/12-27,182,157,1
./data/12-27,182,158,1
./data/12-27,182,159,1
./data/12-27,182,160,1
./data/12-27,182,161,1
./data/12-27,182,162,1
./data/12-27,182,163,1
./data/12-27,182,164,1
./data/12-27,182,165,1
./data/12-27,182,166,1
./data/12-27,182,167,1
./data/12-27,182,168,1
./data/12-27,182,169,1
./data/12-27,182,170,1
./data/12-27,182,171,1
./data/12-27,182,172,1
./data/12-27,182,173,1
./data/12-27,182,174,1
./data/12-27,182,175,1
./data/12-27,182,176,1
./data/12-27,182,177,1
./data/12-27,182,178,1
./data/12-27,182,179,1
./data/12-27,182,180,1
./data/12-27,182,181,1
./data/12-27,182,182,0
./data/12-27,183,0,1
./data/12-27,183,1,1
./data/12-27,183,2,1
./data/12-27,183,3,1
./data/12-27,183,4,1
./data/12-27,183,5,1
./data/12-27,183,6,1
./data/12-27,183,7,1
./data/12-27,183,8,1
./data/12-27,183,9,1
./data/12-27,183,10,1
./data/12-27,183,11,1
./data/12-27,183,12,1
./data/12-27,183,13,1
./data/12-27,183,14,1
./data/12-27,183,15,1
./data/12-27,183,16,1
./data/12-27,183,17,1
./data/12-27,183,18,1
./data/12-27,183,19,1
./data/12-27,183,20,1
./data/12-27,183,21,1
./data/12-27,183,22,1
./data/12-27,183,23,1
./data/12-27,183,24,1
./data/12-27,183,25,1
./data/12-27,183,26,1
./data/12-27,183,27,1
./data/12-27,183,28,1
./data/12-27,183,29,1
./data/12-27,183,30,1
./data/12-27,183,31,1
./data/12-27,183,32,1
./data/12-27,183,33,1
./data/12-27,183,34,1
./data/12-27,183,35,1
./data/12-27,183,36,1
./data/12-27,183,37,1
./data/12-27,183,38,1
./data/12-27,183,39,1
./data/12-27,183,40,1
./data/12-27,183,41,1
./data/12-27,183,42,1
./data/12-27,183,43,1
./data/12-27,183,44,1
./data/12-27,183,45,1
./data/12-27,183,46,1
./data/12-27,183,47,1
./data/12-27,183,48,1
./data/12-27,183,49,1
./data/12-27,183,50,1
./data/12-27,183,51,1
./data/12-27,183,52,1
./data/12-27,183,53,1
./data/12-27,183,54,1
./data/12-27,183,55,1
./data/12-27,183,56,1
./data/12-27,183,57,1
./data/12-27,183,58,1
./data/12-27,183,59,1
./data/12-27,183,60,1
./data/12-27,183,61,1
./data/12-27,183,62,1
./data/12-27,183,63,1
./data/12-27,183,64,1
./data/12-27,183,65,1
./data/12-27,183,66,1
./data/12-27,183,67,1
./data/12-27,183,68,1
./data/12-27,183,69,1
./data/12-27,183,70,1
./data/12-27,183,71,1
./data/12-27,183,72,1
./data/12-27,183,73,1
./data/12-27,183,74,1
./data/12-27,183,75,1
./data/12-27,183,76,1
./data/12-27,183,77,1
./data/12-27,183,78,1
./data/12-27,183,79,1
./data/12-27,183,80,1
./data/12-27,183,81,1
./data/12-27,183,82,1
./data/12-27,183,83,1
./data/12-27,183,84,1
./data/12-27,183,85,1
./data/12-27,183,86,1
./data/12-27,183,87,1
./data/12-27,183,88,1
./data/12-27,183,89,1
./data/12-27,183,90,1
./data/12-27,183,91,1
./data/12-27,183,92,1
./data/12-27,183,93,1
./data/12-27,183,94,1
./data/12-27,183,95,1
./data/12-27,183,96,1
./data/12-27,183,97,1
./data/12-27,183,98,1
./data/12-27,183,99,1
./data/12-27,183,100,1
./data/12-27,183,101,1
./data/12-27,183,102,1
./data/12-27,183,103,1
./data/12-27,183,104,1
./data/12-27,183,105,1
./data/12-27,183,106,1
./data/12-27,183,107,1
./data/12-27,183,108,1
./data/12-27,183,109,1
./data/12-27,183,110,1
./data/12-27,183,111,1
./data/12-27,183,112,1
./data/12-27,183,113,1
./data/12-27,183,114,1
./data/12-27,183,115,1
./data/12-27,183,116,1
./data/12-27,183,117,1
./data/12-27,183,118,1
./data/12-27,183,119,1
./data/12-27,183,120,1
./data/12-27,183,121,1
./data/12-27,183,122,1
./data/12-27,183,123,1
./data/12-27,183,124,1
./data/12-27,183,125,1
./data/12-27,183,126,1
./data/12-27,183,127,1
./data/12-27,183,128,1
./data/12-27,183,129,1
./data/12-27,183,130,1
./data/12-27,183,131,1
./data/12-27,183,132,1
./data/12-27,183,133,1
./data/12-27,183,134,1
./data/12-27,183,135,1
./data/12-27,183,136,1
./data/12-27,183,137,1
./data/12-27,183,138,1
./data/12-27,183,139,1
./data/12-27,183,140,1
./data/12-27,183,141,1
./data/12-27,183,142,1
./data/12-27,183,143,1
./data/12-27,183,144,1
./data/12-27,183,145,1
./data/12-27,183,146,1
./data/12-27,183,147,1
./data/12-27,183,148,1
./data/12-27,183,149,1
./data/12-27,183,150,1
./data/12-27,183,151,1
./data/12-27,183,152,1
./data/12-27,183,153,1
./data/12-27,183,154,1
./data/12-27,183,155,1
./data/12-27,183,156,1
./data/12-27,183,157,1
./data/12-27,183,158,1
./data/12-27,183,159,1
./data/12-27,183,160,1
./data/12-27,183,161,1
./data/12-27,183,162,1
./data/12-27,183,163,1
./data/12-27,183,164,1
./data/12-27,183,165,1
./data/12-27,183,166,1
./data/12-27,183,167,1
./data/12-27,183,168,1
./data/12-27,183,169,1
./data/12-27,183,170,1
./data/12-27,183,171,1
./data/12-27,183,172,1
./data/12-27,183,173,1
./data/12-27,183,174,1
./data/12-27,183,175,1
./data/12-27,183,176,1
./data/12-27,183,177,1
./data/12-27,183,178,1
./data/12-27,183,179,1
./data/12-27,183,180,1
./data/12-27,183,181,1
./data/12-27,183,182,1
./data/12-27,183,183,0
./data/12-27,184,0,1
./data/12-27,184,1,1
./data/12-27,184,2,1
./data/12-27,184,3,1
./data/12-27,184,4,1
